cod_produto;nome;descricao;categoria;estoque_atual;estoque_minimo;data_cadastro;data_validade;valor_unitario
1300;Açúcar de Coco 500g;Produto selecionado e embalado com cuidado;Higiene;208;22;05/02/2023;11/12/2024;53.05
1301;Arroz Tipo 1 5kg;Ideal para consumo familiar;Mercearia;302;40;17/06/2024;05/04/2026;17.92
1302;Sal Refinado 1kg;Item essencial para o dia a dia;Bebidas;228;48;01/09/2024;25/02/2026;55.44
1303;Café Orgânico 250g;Produto alimentício de alta qualidade;Alimentos;299;31;10/09/2023;15/10/2024;24.96
1304;Biscoito de Aveia 200g;Item essencial para o dia a dia;Limpeza;222;21;05/04/2024;01/11/2025;61.85
1305;Creme de Leite 200g;Ideal para consumo familiar;Bebidas;466;16;26/05/2023;15/03/2025;41.46
1306;Café Solúvel 200g;Item essencial para o dia a dia;Mercearia;217;14;24/09/2024;03/02/2025;60.11
1307;Macarrão Parafuso 500g;Produto selecionado e embalado com cuidado;Mercearia;319;27;22/11/2024;18/12/2025;25.32
1308;Biscoito Integral 200g;Ideal para consumo familiar;Mercearia;231;8;01/07/2024;08/01/2025;44.56
1309;Café Solúvel 200g;Ideal para consumo familiar;Higiene;49;44;17/06/2024;20/10/2024;60.63
1310;Biscoito Wafer Morango 140g;Item essencial para o dia a dia;Alimentos;305;33;23/09/2023;09/03/2024;47.42
1311;Açúcar Refinado 1kg;Ideal para consumo familiar;Higiene;89;30;14/02/2024;11/06/2024;23.8
1312;Macarrão Lasanha 500g;Produto selecionado e embalado com cuidado;Mercearia;267;42;13/10/2024;04/05/2025;22.94
1313;Açúcar Light 500g;Produto selecionado e embalado com cuidado;Alimentos;288;47;05/05/2023;29/01/2024;79.31
1314;Macarrão Conchinha 500g;Produto alimentício de alta qualidade;Mercearia;493;41;14/09/2024;05/03/2025;30.59
1315;Açúcar Light 500g;Ideal para consumo familiar;Alimentos;180;33;13/07/2023;28/05/2025;11.44
1316;Café Premium 500g;Produto selecionado e embalado com cuidado;Higiene;351;6;26/04/2023;09/07/2024;70.47
1317;Feijão Preto 1kg;Item essencial para o dia a dia;Bebidas;47;45;16/03/2024;14/02/2026;11.74
1318;Sal Marinho 1kg;Produto selecionado e embalado com cuidado;Mercearia;259;6;23/05/2023;15/03/2025;25.89
1319;Feijão Rajado 1kg;Produto alimentício de alta qualidade;Limpeza;208;47;20/09/2024;08/06/2026;24.83
1320;Feijão Branco 1kg;Item essencial para o dia a dia;Alimentos;36;40;17/10/2024;30/12/2025;10.38
1321;Macarrão Gravata 500g;Ideal para consumo familiar;Alimentos;174;24;12/04/2024;23/09/2025;72.49
1322;Feijão Rajado 1kg;Item essencial para o dia a dia;Bebidas;427;15;01/01/2024;17/05/2025;70.58
1323;Açúcar Glacê 500g;Produto selecionado e embalado com cuidado;Bebidas;375;25;27/06/2024;13/09/2025;32.42
1324;Macarrão Cabelo de Anjo 500g;Ideal para consumo familiar;Mercearia;456;35;04/11/2024;26/06/2026;39.49
1325;Café Tradicional 500g;Produto com excelente custo-benefício;Mercearia;101;17;25/10/2024;24/06/2025;73.72
1326;Feijão Mulatinho 1kg;Produto selecionado e embalado com cuidado;Bebidas;159;36;27/03/2024;22/10/2025;7.88
1327;Leite Semidesnatado 1L;Produto selecionado e embalado com cuidado;Bebidas;437;27;17/07/2024;08/05/2025;52.99
1328;Feijão Fradinho 1kg;Produto selecionado e embalado com cuidado;Higiene;218;29;09/05/2023;21/03/2024;66.32
1329;Farinha Integral 1kg;Produto alimentício de alta qualidade;Alimentos;280;23;18/08/2024;03/06/2025;34.18
1330;Leite de Coco 200ml;Produto selecionado e embalado com cuidado;Bebidas;58;13;12/10/2024;14/08/2025;24.9
1331;Café Extra Forte 500g;Item essencial para o dia a dia;Higiene;60;24;14/10/2023;24/08/2025;39.54
1332;Farinha de Amêndoas 200g;Produto com excelente custo-benefício;Bebidas;368;6;31/07/2024;23/11/2025;79.53
1333;Café Moído 500g;Produto com excelente custo-benefício;Alimentos;322;21;19/05/2024;17/03/2026;53.99
1334;Feijão Vermelho 1kg;Produto selecionado e embalado com cuidado;Bebidas;346;35;03/09/2024;01/01/2026;15.34
1335;Feijão Mulatinho 1kg;Produto selecionado e embalado com cuidado;Limpeza;48;42;05/07/2023;14/02/2024;31.77
1336;Leite de Coco 200ml;Produto alimentício de alta qualidade;Alimentos;367;43;17/05/2024;04/05/2026;45.63
1337;Biscoito de Polvilho 100g;Produto selecionado e embalado com cuidado;Mercearia;71;35;23/10/2024;10/07/2026;22.47
1338;Óleo de Milho 900ml;Produto alimentício de alta qualidade;Higiene;319;10;15/01/2023;14/11/2023;45.46
1339;Macarrão Conchinha 500g;Produto selecionado e embalado com cuidado;Higiene;477;34;03/10/2024;01/01/2025;20.11
1340;Óleo Extra Virgem 500ml;Produto alimentício de alta qualidade;Alimentos;203;44;27/08/2023;17/01/2024;25.18
1341;Leite Integral 1L;Item essencial para o dia a dia;Bebidas;129;29;13/07/2023;12/07/2025;63.2
1342;Farinha de Rosca 500g;Ideal para consumo familiar;Limpeza;58;44;11/09/2023;21/10/2024;31.31
1343;Biscoito Integral 200g;Produto selecionado e embalado com cuidado;Higiene;232;23;31/01/2024;27/01/2025;12.47
1344;Sal Especial 500g;Produto selecionado e embalado com cuidado;Alimentos;393;21;05/09/2023;14/12/2024;59.53
1345;Arroz Parboilizado 1kg;Produto alimentício de alta qualidade;Limpeza;343;15;06/10/2023;24/08/2025;37.01
1346;Feijão Vermelho 1kg;Ideal para consumo familiar;Mercearia;53;22;27/11/2024;05/02/2026;77.65
1347;Café Extra Forte 500g;Item essencial para o dia a dia;Alimentos;134;39;25/07/2023;20/11/2023;46.48
1348;Macarrão Penne 500g;Produto selecionado e embalado com cuidado;Limpeza;99;35;17/08/2023;30/05/2024;45.77
1349;Arroz Japonês 1kg;Produto selecionado e embalado com cuidado;Limpeza;189;8;31/07/2024;17/01/2025;77.07
1350;Sal Defumado 500g;Produto com excelente custo-benefício;Limpeza;32;28;16/10/2023;05/11/2024;33.51
1351;Macarrão Cabelo de Anjo 500g;Item essencial para o dia a dia;Limpeza;70;25;13/03/2024;04/08/2025;54.5
1352;Óleo de Coco 200ml;Produto alimentício de alta qualidade;Mercearia;289;10;18/04/2023;23/03/2024;50.22
1353;Sal Especial 500g;Produto alimentício de alta qualidade;Higiene;416;12;08/07/2024;12/07/2025;67.84
1354;Açúcar de Coco 500g;Ideal para consumo familiar;Higiene;287;9;29/06/2023;03/08/2024;65.41
1355;Sal Grosso 1kg;Produto com excelente custo-benefício;Bebidas;182;23;11/08/2024;02/06/2026;5.96
1356;Macarrão Talharim 500g;Produto alimentício de alta qualidade;Higiene;14;42;27/07/2023;22/01/2024;43.33
1357;Sal Marinho 1kg;Produto com excelente custo-benefício;Bebidas;319;29;26/12/2023;06/06/2024;39.71
1358;Óleo de Palma 900ml;Produto selecionado e embalado com cuidado;Higiene;282;7;12/03/2024;06/12/2024;57.77
1359;Feijão Carioca 1kg;Produto selecionado e embalado com cuidado;Mercearia;306;30;04/03/2023;01/05/2024;53.51
1360;Macarrão Gravata 500g;Produto alimentício de alta qualidade;Higiene;453;48;28/05/2024;07/11/2024;34.86
1361;Farinha de Linhaça 500g;Ideal para consumo familiar;Alimentos;410;9;05/04/2024;25/09/2025;54.7
1362;Farinha de Milho 1kg;Produto alimentício de alta qualidade;Higiene;172;15;25/06/2023;10/08/2024;17.15
1363;Açúcar Mascavo 1kg;Ideal para consumo familiar;Higiene;77;34;17/10/2023;20/05/2025;57.66
1364;Biscoito Cream Cracker 350g;Produto com excelente custo-benefício;Bebidas;236;24;22/11/2023;15/08/2024;11.77
1365;Óleo Vegetal 900ml;Produto com excelente custo-benefício;Alimentos;91;44;16/09/2024;20/12/2025;52.34
1366;Farinha de Linhaça 500g;Item essencial para o dia a dia;Limpeza;181;6;15/08/2024;24/05/2025;79.73
1367;Açúcar Mascavo 1kg;Produto alimentício de alta qualidade;Limpeza;347;41;30/04/2024;26/07/2025;78.18
1368;Arroz Cateto 1kg;Produto com excelente custo-benefício;Higiene;282;13;19/03/2024;26/05/2025;56.09
1369;Óleo de Coco 200ml;Produto com excelente custo-benefício;Mercearia;331;37;02/07/2023;14/06/2025;41.9
1370;Sal para Churrasco 1kg;Produto selecionado e embalado com cuidado;Mercearia;243;31;03/06/2023;06/05/2024;5.42
1371;Leite Fermentado 450g;Item essencial para o dia a dia;Limpeza;237;12;15/10/2024;20/01/2026;51.66
1372;Sal Iodado 1kg;Produto alimentício de alta qualidade;Higiene;262;17;18/07/2024;11/03/2026;49.74
1373;Macarrão Talharim 500g;Produto com excelente custo-benefício;Bebidas;162;17;27/09/2023;05/01/2024;74.14
1374;Feijão Roxinho 1kg;Produto selecionado e embalado com cuidado;Mercearia;256;33;15/04/2024;19/10/2025;16.6
1375;Café Gourmet 250g;Produto selecionado e embalado com cuidado;Mercearia;420;6;06/01/2023;29/08/2024;65.96
1376;Óleo de Linhaça 250ml;Produto alimentício de alta qualidade;Higiene;158;35;21/05/2024;08/01/2025;54.21
1377;Feijão Azuki 1kg;Produto alimentício de alta qualidade;Bebidas;45;5;23/09/2024;22/09/2025;20.47
1378;Óleo de Palma 900ml;Ideal para consumo familiar;Mercearia;44;15;07/12/2023;08/08/2024;53.78
1379;Feijão Mulatinho 1kg;Ideal para consumo familiar;Higiene;394;10;14/11/2023;06/08/2024;57.82
1380;Feijão Rajado 1kg;Produto alimentício de alta qualidade;Limpeza;16;7;07/07/2023;25/04/2024;67.34
1381;Açúcar Baunilhado 100g;Produto alimentício de alta qualidade;Alimentos;176;25;30/07/2024;17/07/2026;60.04
1382;Farinha de Centeio 1kg;Produto com excelente custo-benefício;Limpeza;325;31;30/04/2024;18/08/2025;34.17
1383;Arroz Arbóreo 1kg;Ideal para consumo familiar;Higiene;315;25;17/02/2024;10/05/2025;70.61
1384;Sal Rosa 1kg;Ideal para consumo familiar;Higiene;487;26;01/02/2023;28/12/2023;78.13
1385;Açúcar Light 500g;Produto com excelente custo-benefício;Alimentos;451;16;15/08/2023;22/06/2024;59.44
1386;Creme de Leite 200g;Produto selecionado e embalado com cuidado;Limpeza;208;20;13/04/2024;21/02/2025;8.56
1387;Sal para Churrasco 1kg;Produto selecionado e embalado com cuidado;Alimentos;414;19;12/05/2023;27/08/2024;74.38
1388;Café Premium 500g;Item essencial para o dia a dia;Limpeza;117;24;15/02/2023;23/08/2023;14.09
1389;Açúcar Baunilhado 100g;Produto selecionado e embalado com cuidado;Mercearia;46;34;10/06/2024;04/06/2026;53.38
1390;Leite Semidesnatado 1L;Item essencial para o dia a dia;Limpeza;338;6;04/04/2024;14/08/2024;24.68
1391;Café Solúvel 200g;Item essencial para o dia a dia;Limpeza;189;44;02/02/2024;30/10/2024;32.04
1392;Óleo de Abacate 250ml;Produto com excelente custo-benefício;Limpeza;172;14;24/04/2024;19/01/2025;22.89
1393;Farinha de Mandioca 1kg;Produto selecionado e embalado com cuidado;Bebidas;99;31;07/03/2023;11/08/2024;67.43
1394;Biscoito Wafer Morango 140g;Produto alimentício de alta qualidade;Higiene;204;37;31/05/2024;02/06/2025;19.76
1395;Café Orgânico 250g;Produto alimentício de alta qualidade;Alimentos;220;32;28/09/2023;22/07/2025;22.75
1396;Óleo Vegetal 900ml;Item essencial para o dia a dia;Higiene;371;45;11/03/2023;10/11/2023;79.53
1397;Arroz Japonês 1kg;Produto alimentício de alta qualidade;Mercearia;319;11;02/03/2023;29/09/2024;24.88
1398;Arroz Cateto 1kg;Ideal para consumo familiar;Bebidas;325;41;21/12/2023;03/05/2025;30.7
1399;Açúcar Glacê 500g;Produto selecionado e embalado com cuidado;Limpeza;403;27;02/06/2024;07/12/2025;71.93
1400;Açúcar Light 500g;Item essencial para o dia a dia;Bebidas;445;45;31/08/2024;29/07/2026;27.54
1401;Arroz Premium 5kg;Produto selecionado e embalado com cuidado;Higiene;403;47;25/09/2024;10/11/2025;76.85
1402;Óleo de Girassol 900ml;Ideal para consumo familiar;Bebidas;52;49;11/06/2024;18/07/2025;39.27
1403;Arroz Integral 1kg;Ideal para consumo familiar;Bebidas;12;6;19/03/2023;22/07/2023;9.27
1404;Creme de Leite 200g;Ideal para consumo familiar;Bebidas;419;9;07/07/2023;31/08/2024;42.99
1405;Sal Rosa 1kg;Produto com excelente custo-benefício;Alimentos;357;17;31/08/2024;07/02/2025;5.64
1406;Macarrão Conchinha 500g;Item essencial para o dia a dia;Limpeza;421;6;16/04/2024;10/08/2024;43.35
1407;Café Torrado 500g;Produto com excelente custo-benefício;Limpeza;319;39;18/12/2024;03/07/2026;60.99
1408;Biscoito de Polvilho 100g;Produto selecionado e embalado com cuidado;Higiene;200;49;13/08/2024;15/07/2025;5.24
1409;Creme de Leite 200g;Produto selecionado e embalado com cuidado;Higiene;50;26;13/03/2023;27/05/2024;10.02
1410;Café Moído 500g;Item essencial para o dia a dia;Bebidas;457;40;18/03/2024;26/02/2025;48.3
1411;Sal Refinado 1kg;Produto com excelente custo-benefício;Mercearia;394;32;07/11/2024;25/03/2026;26.88
1412;Farinha de Milho 1kg;Produto selecionado e embalado com cuidado;Bebidas;448;16;20/12/2024;18/09/2025;18.41
1413;Arroz Parboilizado 1kg;Item essencial para o dia a dia;Mercearia;262;9;16/06/2023;10/10/2024;67.45
1414;Biscoito Amanteigado 200g;Item essencial para o dia a dia;Higiene;213;12;13/12/2024;19/07/2026;32.55
1415;Açúcar Baunilhado 100g;Item essencial para o dia a dia;Alimentos;108;50;19/04/2024;26/10/2025;63.28
1416;Arroz Integral 1kg;Ideal para consumo familiar;Mercearia;11;29;27/12/2023;14/11/2025;59.39
1417;Macarrão Conchinha 500g;Produto com excelente custo-benefício;Mercearia;417;9;08/07/2024;27/01/2026;6.87
1418;Café Gourmet 250g;Produto alimentício de alta qualidade;Higiene;334;7;28/04/2024;02/04/2026;6.35
1419;Café Orgânico 250g;Ideal para consumo familiar;Mercearia;486;37;06/06/2024;25/02/2025;11.05
1420;Óleo de Coco 200ml;Produto com excelente custo-benefício;Limpeza;69;8;23/11/2024;21/02/2025;63.55
1421;Biscoito de Polvilho 100g;Produto alimentício de alta qualidade;Bebidas;112;12;01/02/2023;10/02/2024;12.48
1422;Biscoito Maisena 200g;Ideal para consumo familiar;Higiene;495;45;04/09/2023;11/03/2024;53.48
1423;Açúcar Refinado 1kg;Produto alimentício de alta qualidade;Bebidas;245;18;10/04/2023;01/12/2024;59.52
1424;Farinha de Tapioca 1kg;Ideal para consumo familiar;Mercearia;461;40;03/06/2024;20/10/2024;33.6
1425;Café Orgânico 250g;Produto alimentício de alta qualidade;Alimentos;315;23;11/09/2024;11/07/2026;62.08
1426;Óleo de Abacate 250ml;Produto selecionado e embalado com cuidado;Higiene;79;46;19/07/2023;18/08/2024;32.16
1427;Leite Desnatado 1L;Produto com excelente custo-benefício;Limpeza;319;48;22/12/2023;06/11/2024;46.27
1428;Café Solúvel 200g;Produto alimentício de alta qualidade;Mercearia;414;31;17/11/2023;07/07/2024;59.21
1429;Leite em Pó 400g;Item essencial para o dia a dia;Higiene;130;26;08/11/2023;26/08/2024;69.04
1430;Café Torrado 500g;Produto alimentício de alta qualidade;Limpeza;436;24;05/11/2024;29/01/2026;58.59
1431;Macarrão Lasanha 500g;Item essencial para o dia a dia;Bebidas;426;26;05/07/2024;06/01/2025;33.28
1432;Sal Rosa 1kg;Produto com excelente custo-benefício;Higiene;248;49;06/03/2024;04/01/2025;59.03
1433;Arroz Arbóreo 1kg;Ideal para consumo familiar;Bebidas;195;14;05/09/2024;09/12/2024;42.95
1434;Sal Iodado 1kg;Item essencial para o dia a dia;Limpeza;397;15;18/09/2024;01/12/2025;19.66
1435;Feijão Preto 1kg;Item essencial para o dia a dia;Mercearia;100;27;24/10/2023;01/12/2024;73.69
1436;Feijão Jalo 1kg;Ideal para consumo familiar;Mercearia;450;27;09/09/2023;26/02/2024;12.08
1437;Farinha de Mandioca 1kg;Produto com excelente custo-benefício;Mercearia;454;10;18/04/2024;08/05/2025;18.18
1438;Arroz Tipo 1 5kg;Produto alimentício de alta qualidade;Mercearia;149;42;12/03/2023;05/08/2023;73.08
1439;Feijão Mulatinho 1kg;Item essencial para o dia a dia;Bebidas;19;41;13/10/2024;16/06/2026;44.14
1440;Leite de Coco 200ml;Produto alimentício de alta qualidade;Mercearia;388;5;28/11/2023;10/06/2024;65.89
1441;Óleo de Linhaça 250ml;Produto selecionado e embalado com cuidado;Limpeza;309;39;13/04/2023;08/02/2024;39.55
1442;Açúcar Light 500g;Produto com excelente custo-benefício;Mercearia;430;6;05/09/2024;27/11/2025;11.66
1443;Macarrão Penne 500g;Produto alimentício de alta qualidade;Alimentos;103;20;09/09/2023;07/08/2025;72.16
1444;Arroz Tipo 1 5kg;Item essencial para o dia a dia;Limpeza;297;36;27/05/2024;09/10/2025;16.23
1445;Arroz Integral 1kg;Produto alimentício de alta qualidade;Alimentos;18;48;16/08/2024;24/11/2024;18.26
1446;Feijão Vermelho 1kg;Produto selecionado e embalado com cuidado;Alimentos;86;21;25/06/2024;11/05/2025;59.33
1447;Açúcar Mascavo 1kg;Produto selecionado e embalado com cuidado;Mercearia;274;10;02/09/2024;03/06/2025;74.68
1448;Leite Vegetal 1L;Item essencial para o dia a dia;Mercearia;55;40;10/02/2023;08/01/2025;51.55
1449;Café Moído 500g;Produto com excelente custo-benefício;Alimentos;215;35;06/07/2023;06/11/2024;51.25
1450;Óleo Vegetal 900ml;Item essencial para o dia a dia;Mercearia;201;17;20/12/2023;01/07/2024;30.87
1451;Biscoito de Gengibre 150g;Item essencial para o dia a dia;Mercearia;195;31;03/09/2024;09/06/2025;45.35
1452;Açúcar Demerara 1kg;Produto selecionado e embalado com cuidado;Alimentos;394;40;14/04/2024;01/04/2026;25.87
1453;Arroz Agulhinha 5kg;Ideal para consumo familiar;Higiene;295;20;24/04/2023;11/11/2024;41.89
1454;Óleo de Canola 900ml;Ideal para consumo familiar;Limpeza;325;9;18/10/2023;23/07/2025;77.45
1455;Farinha de Milho 1kg;Item essencial para o dia a dia;Bebidas;237;14;23/08/2024;17/03/2026;72.49
1456;Farinha de Centeio 1kg;Produto com excelente custo-benefício;Bebidas;393;31;16/05/2023;14/12/2023;20.75
1457;Macarrão Rigatoni 500g;Item essencial para o dia a dia;Limpeza;364;46;09/12/2024;08/10/2026;30.48
1458;Biscoito Cream Cracker 350g;Produto alimentício de alta qualidade;Alimentos;252;16;06/05/2023;15/02/2024;69.79
1459;Sal Temperado 500g;Item essencial para o dia a dia;Bebidas;269;25;22/11/2023;21/03/2025;6.09
1460;Arroz Agulhinha 5kg;Produto selecionado e embalado com cuidado;Higiene;142;29;29/01/2023;23/08/2024;17.89
1461;Macarrão Espaguete 500g;Ideal para consumo familiar;Higiene;488;15;22/05/2024;30/12/2025;75.07
1462;Sal Iodado 1kg;Produto selecionado e embalado com cuidado;Limpeza;284;39;28/12/2024;17/04/2025;77.74
1463;Açúcar Cristal 1kg;Produto alimentício de alta qualidade;Mercearia;488;26;21/08/2023;23/11/2023;29.14
1464;Biscoito Recheado Chocolate 140g;Ideal para consumo familiar;Limpeza;226;29;06/11/2023;26/08/2025;7.9
1465;Arroz Branco 5kg;Produto alimentício de alta qualidade;Bebidas;267;25;29/11/2023;22/06/2025;54.52
1466;Óleo de Girassol 900ml;Produto com excelente custo-benefício;Bebidas;325;32;01/03/2024;10/12/2025;45.86
1467;Biscoito de Aveia 200g;Produto alimentício de alta qualidade;Higiene;342;48;28/11/2023;03/03/2024;57.2
1468;Café Descafeinado 250g;Item essencial para o dia a dia;Higiene;85;15;28/06/2024;15/06/2025;17.24
1469;Macarrão Gravata 500g;Item essencial para o dia a dia;Bebidas;168;28;09/12/2023;10/09/2024;36.9
1470;Óleo de Soja 900ml;Ideal para consumo familiar;Alimentos;211;43;17/04/2024;03/10/2024;65.13
1471;Café Premium 500g;Item essencial para o dia a dia;Higiene;101;22;11/06/2024;25/01/2025;14.36
1472;Café Tradicional 500g;Ideal para consumo familiar;Higiene;339;34;22/10/2023;30/09/2024;59.69
1473;Arroz Branco 5kg;Ideal para consumo familiar;Limpeza;228;29;15/08/2024;07/10/2025;34.65
1474;Biscoito de Aveia 200g;Produto com excelente custo-benefício;Bebidas;132;26;16/11/2024;29/07/2026;45.13
1475;Macarrão Rigatoni 500g;Item essencial para o dia a dia;Limpeza;190;29;24/07/2024;18/05/2025;74.24
1476;Óleo de Linhaça 250ml;Produto alimentício de alta qualidade;Bebidas;233;41;12/01/2023;16/05/2024;46.53
1477;Óleo de Girassol 900ml;Item essencial para o dia a dia;Limpeza;498;39;16/07/2023;17/02/2025;12.09
1478;Biscoito de Aveia 200g;Produto alimentício de alta qualidade;Limpeza;268;20;10/06/2024;18/05/2025;43.03
1479;Arroz Premium 5kg;Produto selecionado e embalado com cuidado;Higiene;313;12;12/10/2023;24/07/2024;23.33
1480;Arroz Tipo 1 5kg;Ideal para consumo familiar;Mercearia;332;36;05/04/2023;12/11/2023;18.47
1481;Macarrão Lasanha 500g;Item essencial para o dia a dia;Mercearia;311;6;15/08/2024;25/04/2025;51.73
1482;Feijão Rajado 1kg;Item essencial para o dia a dia;Higiene;232;24;20/08/2024;09/11/2025;28.3
1483;Macarrão Penne 500g;Produto selecionado e embalado com cuidado;Bebidas;60;21;12/05/2023;12/10/2024;70.27
1484;Sal para Churrasco 1kg;Produto com excelente custo-benefício;Alimentos;495;37;11/08/2023;11/10/2024;23.27
1485;Café Orgânico 250g;Ideal para consumo familiar;Alimentos;442;40;14/09/2023;07/02/2024;75.69
1486;Biscoito Recheado Chocolate 140g;Ideal para consumo familiar;Bebidas;181;21;28/01/2023;11/08/2024;22.22
1487;Arroz Branco 5kg;Produto selecionado e embalado com cuidado;Bebidas;301;11;05/02/2024;10/07/2024;62.08
1488;Biscoito Wafer Morango 140g;Item essencial para o dia a dia;Alimentos;47;38;05/02/2024;27/09/2024;52.27
1489;Leite Semidesnatado 1L;Item essencial para o dia a dia;Limpeza;371;22;23/02/2024;31/12/2024;55.8
1490;Café Solúvel 200g;Produto selecionado e embalado com cuidado;Alimentos;26;28;20/04/2023;18/08/2024;41.73
1491;Farinha Integral 1kg;Ideal para consumo familiar;Bebidas;113;26;24/05/2023;18/04/2024;79.36
1492;Açúcar Cristal 1kg;Ideal para consumo familiar;Higiene;215;14;13/09/2023;02/01/2024;73.99
1493;Óleo Extra Virgem 500ml;Item essencial para o dia a dia;Limpeza;163;14;16/01/2024;21/09/2025;41.38
1494;Macarrão Espaguete 500g;Produto selecionado e embalado com cuidado;Higiene;314;35;19/01/2024;05/12/2024;71.85
1495;Feijão Fradinho 1kg;Ideal para consumo familiar;Limpeza;304;44;28/04/2023;20/09/2023;19.74
1496;Açúcar Glacê 500g;Produto com excelente custo-benefício;Higiene;316;47;14/11/2023;04/09/2025;25.94
1497;Macarrão Penne 500g;Produto alimentício de alta qualidade;Bebidas;164;16;15/06/2023;20/10/2023;51.94
1498;Café Descafeinado 250g;Produto alimentício de alta qualidade;Higiene;268;8;16/02/2023;26/08/2023;25.0
1499;Óleo de Palma 900ml;Produto alimentício de alta qualidade;Alimentos;319;20;15/03/2023;22/03/2024;30.8
1500;Sal para Churrasco 1kg;Produto com excelente custo-benefício;Bebidas;296;21;18/06/2024;18/11/2025;20.45
1501;Feijão Carioca 1kg;Produto alimentício de alta qualidade;Mercearia;341;6;28/05/2023;16/02/2024;34.34
1502;Macarrão Instantâneo 85g;Produto alimentício de alta qualidade;Bebidas;471;29;23/03/2023;21/11/2023;48.02
1503;Café Tradicional 500g;Ideal para consumo familiar;Alimentos;111;19;26/11/2024;09/05/2026;22.44
1504;Feijão Carioca 1kg;Item essencial para o dia a dia;Limpeza;368;17;13/07/2024;05/06/2025;33.55
1505;Sal Marinho 1kg;Ideal para consumo familiar;Alimentos;145;47;05/07/2024;08/05/2025;66.97
1506;Óleo de Canola 900ml;Item essencial para o dia a dia;Limpeza;347;14;24/01/2023;08/07/2024;40.01
1507;Açúcar Caramelizado 500g;Ideal para consumo familiar;Limpeza;161;31;09/10/2024;29/05/2026;44.66
1508;Café Solúvel 200g;Produto alimentício de alta qualidade;Higiene;342;6;27/04/2024;18/11/2025;68.9
1509;Macarrão Cabelo de Anjo 500g;Produto alimentício de alta qualidade;Limpeza;172;30;20/03/2023;14/03/2024;26.54
1510;Macarrão Conchinha 500g;Produto com excelente custo-benefício;Alimentos;408;50;26/01/2023;30/06/2024;15.85
1511;Leite Integral 1L;Item essencial para o dia a dia;Mercearia;62;20;06/07/2024;14/02/2026;15.02
1512;Arroz Tipo 1 5kg;Item essencial para o dia a dia;Alimentos;24;23;26/11/2023;01/08/2025;67.94
1513;Farinha de Linhaça 500g;Produto selecionado e embalado com cuidado;Alimentos;238;36;07/08/2023;11/04/2024;14.36
1514;Leite Fermentado 450g;Produto selecionado e embalado com cuidado;Bebidas;448;50;31/08/2024;26/02/2025;38.2
1515;Sal Temperado 500g;Produto com excelente custo-benefício;Bebidas;338;27;04/01/2024;16/04/2025;76.59
1516;Leite em Pó 400g;Item essencial para o dia a dia;Limpeza;339;30;17/02/2023;22/08/2024;42.89
1517;Açúcar Glacê 500g;Produto selecionado e embalado com cuidado;Higiene;320;28;02/08/2023;10/02/2024;37.78
1518;Sal Temperado 500g;Ideal para consumo familiar;Bebidas;56;31;04/02/2023;13/04/2024;40.84
1519;Biscoito Recheado Chocolate 140g;Produto alimentício de alta qualidade;Higiene;159;23;07/03/2023;15/10/2023;52.67
1520;Café Tradicional 500g;Produto alimentício de alta qualidade;Bebidas;20;19;07/12/2024;19/11/2026;20.71
1521;Macarrão Rigatoni 500g;Item essencial para o dia a dia;Higiene;162;31;07/06/2024;06/07/2025;57.42
1522;Café Tradicional 500g;Item essencial para o dia a dia;Mercearia;288;25;20/01/2024;24/05/2025;54.99
1523;Feijão Vermelho 1kg;Produto com excelente custo-benefício;Mercearia;233;14;22/08/2023;22/04/2024;61.64
1524;Farinha de Centeio 1kg;Produto selecionado e embalado com cuidado;Limpeza;107;49;16/07/2023;28/08/2024;76.22
1525;Açúcar Caramelizado 500g;Ideal para consumo familiar;Limpeza;174;47;05/10/2023;02/08/2025;33.7
1526;Sal para Churrasco 1kg;Produto alimentício de alta qualidade;Limpeza;453;40;19/08/2023;10/01/2024;15.94
1527;Açúcar Demerara 1kg;Produto alimentício de alta qualidade;Limpeza;312;37;15/10/2024;07/02/2026;33.02
1528;Sal Iodado 1kg;Produto alimentício de alta qualidade;Alimentos;276;6;05/08/2023;29/03/2024;56.32
1529;Macarrão Parafuso 500g;Produto com excelente custo-benefício;Higiene;288;29;10/04/2023;13/03/2024;77.96
1530;Sal Rosa 1kg;Produto alimentício de alta qualidade;Alimentos;323;19;15/07/2023;08/02/2024;58.37
1531;Farinha de Linhaça 500g;Produto com excelente custo-benefício;Alimentos;422;12;02/06/2024;18/09/2025;22.5
1532;Leite Zero Lactose 1L;Produto com excelente custo-benefício;Alimentos;164;36;11/09/2024;24/06/2025;22.36
1533;Macarrão Parafuso 500g;Ideal para consumo familiar;Alimentos;183;7;17/12/2024;17/08/2026;33.85
1534;Açúcar Mascavo 1kg;Produto selecionado e embalado com cuidado;Mercearia;78;28;08/05/2024;06/11/2025;49.59
1535;Biscoito Recheado Chocolate 140g;Ideal para consumo familiar;Mercearia;452;12;17/04/2023;13/12/2023;67.9
1536;Sal Grosso 1kg;Produto selecionado e embalado com cuidado;Mercearia;285;36;10/05/2024;09/12/2024;60.23
1537;Café Premium 500g;Item essencial para o dia a dia;Alimentos;169;37;26/04/2023;21/05/2024;28.74
1538;Arroz Tipo 1 5kg;Ideal para consumo familiar;Alimentos;382;6;23/08/2023;22/12/2024;5.65
